time_open,time_close,side,entry,sl,tp,exit_price,R,MFE_R,MAE_R,module,weekday,gmt_hour,session_bucket,comment
1725540300,1725595800,BUY,18612.78,18528.02,18697.54,18522.78,-1.0618,0.9138,-0.9822,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725971400,1725984939,BUY,18411.28,18327.61,18494.95,18326.73,-1.0105,0.6627,-0.9747,VPPOC,2,9,London,VPPOC_REJECT_LONG
1726052401,1726054984,BUY,18362.28,18300.45,18447.18,18298.78,-1.0270,0.1820,-0.9966,VPPOC,3,8,London,VPPOC_REJECT_LONG
1726063200,1726071355,BUY,18357.58,18234.25,18447.18,18447.73,0.7310,0.7229,-0.4378,VPPOC,3,11,Midday,VPPOC_REJECT_LONG
1726080300,1726087643,BUY,18386.28,18281.95,18447.18,18447.73,0.5890,0.5602,-0.3695,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1726853400,1727106694,BUY,18759.88,18661.18,18858.58,18859.23,1.0066,0.9965,-0.7396,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1727863200,1727878087,BUY,19213.73,19102.69,19324.77,19102.13,-1.0050,0.4269,-0.9960,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728036900,1728055805,BUY,18998.63,18916.53,19080.73,19081.22,1.0060,0.9993,-0.0907,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728396000,1728492365,BUY,19073.03,18991.99,19154.07,19154.08,1.0001,0.9878,-0.8076,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1729078200,1729098254,BUY,19470.18,19397.63,19498.49,19499.63,0.4059,0.3784,-0.8484,VPPOC,3,8,London,VPPOC_REJECT_LONG
1729159200,1729181253,BUY,19492.48,19365.74,19619.22,19619.93,1.0056,0.9977,-0.1779,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729678500,1729717676,BUY,19439.78,19322.89,19556.67,19322.73,-1.0014,0.2391,-0.9928,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1730458800,1730477326,BUY,19086.03,18959.47,19212.59,19212.78,1.0015,0.9936,-0.1695,VPPOC,5,8,London,VPPOC_REJECT_LONG
1730804400,1730862900,BUY,19184.93,19060.00,19309.86,19344.78,1.2795,1.3476,-0.3798,VPPOC,2,8,London,VPPOC_REJECT_LONG
1732186800,1732212055,BUY,19018.63,18872.15,19161.75,19161.98,0.9786,0.9718,-0.7554,VPPOC,4,8,London,VPPOC_REJECT_LONG
1732701600,1732707251,BUY,19320.03,19185.44,19409.91,19181.58,-1.0287,0.0561,-0.9990,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1733837400,1734085545,BUY,20383.13,20249.56,20516.70,20518.58,1.0141,0.9991,-0.5694,VPPOC,2,10,London,VPPOC_REJECT_LONG
1734437700,1734491705,BUY,20372.53,20249.73,20495.33,20248.28,-1.0118,0.1405,-1.0362,VPPOC,2,9,London,VPPOC_REJECT_LONG
1734520500,1734556547,BUY,20312.83,20218.00,20376.25,20217.08,-1.0097,0.5299,-0.9992,VPPOC,3,8,London,VPPOC_REJECT_LONG
1694097900,1694172851,BUY,15730.38,15644.73,15816.03,15643.93,-1.0093,0.6894,-0.9977,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1694515500,1694529918,BUY,15803.48,15707.80,15899.16,15707.43,-1.0039,0.0000,-0.9934,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1694696400,1694706768,BUY,15649.18,15583.88,15734.16,15734.23,1.3025,1.2565,-0.5968,VPPOC,4,10,London,VPPOC_REJECT_LONG
1695913200,1695924479,BUY,15216.58,15137.44,15295.72,15296.43,1.0090,0.9963,-0.1813,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1696500000,1696617790,BUY,15115.98,14980.93,15251.03,15251.03,1.0000,0.9926,-0.6660,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1697536800,1697648465,BUY,15228.08,15084.89,15371.27,15084.13,-1.0053,0.5130,-0.9983,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698141600,1698169763,BUY,14813.68,14722.67,14904.69,14905.13,1.0048,0.9938,-0.7752,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698400800,1698443765,BUY,14740.18,14588.75,14891.61,14588.73,-1.0001,0.5346,-0.9935,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1699371900,1699376148,BUY,15125.78,15043.38,15148.36,15149.23,0.2846,0.2725,-0.1766,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1699438500,1699455278,BUY,15107.48,15031.74,15183.22,15183.39,1.0022,0.9978,-0.2687,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1702980900,1703025673,BUY,16712.38,16626.91,16797.85,16798.83,1.0115,0.9998,-0.2077,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703153700,1703199563,BUY,16706.98,16639.98,16750.16,16750.33,0.6470,0.6443,-0.9784,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1703844000,1703845440,BUY,16741.78,16659.06,16767.41,16768.23,0.3198,0.3077,0.0000,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1705069800,1705075049,BUY,16654.78,16575.89,16701.61,16702.23,0.6015,0.5888,-0.3492,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16586.27,16690.56,16698.53,0.6173,0.7326,-0.3537,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706722200,1706738519,BUY,16924.48,16858.96,16972.81,16858.93,-1.0005,0.1900,-0.9852,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1707507000,1707510009,BUY,16932.28,16866.85,16954.56,16954.73,0.3431,0.3278,-0.1001,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1708424100,1708517684,BUY,17070.58,17006.54,17134.62,17134.83,1.0033,0.9877,-0.6957,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709648100,1709658016,BUY,17732.78,17673.86,17756.81,17757.03,0.4116,0.3980,-0.3658,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1710497701,1710505902,BUY,17972.18,17904.51,18014.96,18015.63,0.6421,0.6273,-0.1411,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1713540600,1713545180,BUY,17792.18,17697.83,17819.46,17819.63,0.2909,0.2803,-0.4489,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714662900,1714750227,BUY,17987.58,17900.98,18055.41,18055.56,0.7850,0.7804,-0.9070,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1715690700,1715700640,BUY,18741.28,18650.88,18831.68,18650.71,-1.0019,0.0935,-0.9992,VPPOC,2,9,London,VPPOC_REJECT_LONG
1715701500,1715742900,BUY,18738.28,18669.38,18807.18,18814.93,1.1125,0.8919,-0.2983,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1715885100,1715942036,BUY,18753.88,18672.76,18867.31,18672.03,-1.0090,0.0302,-0.9893,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716396300,1716410235,BUY,18731.58,18642.43,18820.73,18642.12,-1.0035,0.0107,-0.9993,VPPOC,3,13,USOverlap,VPPOC_REJECT_LONG
1716488100,1716498160,BUY,18698.18,18603.21,18793.15,18602.63,-1.0061,0.2574,-0.9956,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1717071301,1717125393,BUY,18505.38,18444.30,18566.46,18443.53,-1.0126,0.7769,-0.9799,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717786800,1718010105,BUY,18577.18,18505.06,18663.31,18503.03,-1.0281,0.3667,-0.9866,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718989200,1718990106,BUY,18137.58,18025.26,18175.81,18175.83,0.3405,0.3316,-0.0334,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1721826000,1721892772,BUY,18425.23,18323.24,18527.22,18322.58,-1.0065,0.4025,-0.9967,VPPOC,3,10,London,VPPOC_REJECT_LONG
1722339900,1722415397,BUY,18397.83,18275.23,18520.43,18521.48,1.0086,0.9759,-0.3936,VPPOC,2,8,London,VPPOC_REJECT_LONG
1723558500,1723610838,BUY,17721.53,17571.45,17871.61,17871.98,1.0025,0.9858,-0.1729,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725375600,1725381715,BUY,18892.78,18825.91,18959.65,18825.83,-1.0012,0.1264,-0.9990,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1725540300,1725617170,BUY,18612.78,18513.99,18711.57,18512.88,-1.0112,0.7840,-0.9996,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725978600,1725984961,BUY,18398.28,18325.15,18469.51,18324.73,-1.0057,0.0198,-0.9921,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1726853400,1727098829,BUY,18759.88,18642.39,18828.01,18828.23,0.5818,0.5732,-0.6213,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1728036000,1728047592,BUY,18983.13,18898.60,19067.66,19067.68,1.0002,0.9766,-0.3484,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728396000,1728482549,BUY,19073.03,18973.04,19128.51,19129.08,0.5606,0.5511,-0.6546,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1729074600,1729164767,BUY,19476.03,19383.90,19568.16,19568.93,1.0084,0.9975,-0.7316,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1729764000,1729764576,BUY,19409.28,19312.64,19439.91,19440.73,0.3254,0.3151,-0.0574,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1732186800,1732212058,BUY,19018.63,18847.25,19162.26,19162.78,0.8411,0.8364,-0.6456,VPPOC,4,8,London,VPPOC_REJECT_LONG
1733833800,1733837489,BUY,20356.73,20272.27,20385.87,20386.48,0.3522,0.3404,-0.3582,VPPOC,2,9,London,VPPOC_REJECT_LONG
1733913000,1733931166,BUY,20345.03,20259.86,20387.96,20388.38,0.5090,0.4972,-0.0875,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1734436800,1734472829,BUY,20358.73,20273.35,20444.11,20273.28,-1.0008,0.3637,-0.9891,VPPOC,2,9,London,VPPOC_REJECT_LONG
1734524100,1734556369,BUY,20313.03,20225.78,20375.76,20225.08,-1.0080,0.5736,-0.9622,VPPOC,3,9,London,VPPOC_REJECT_LONG
1693564200,1693586918,BUY,15940.57,15849.61,16031.53,15849.61,-1.0000,0.5385,-0.9998,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1694087100,1694172847,BUY,15721.38,15647.32,15795.44,15646.93,-1.0053,0.9918,-0.9918,VPPOC,4,8,London,VPPOC_REJECT_LONG
1694515500,1694529932,BUY,15803.48,15704.39,15902.57,15703.43,-1.0097,0.0000,-0.9996,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1694691900,1694706186,BUY,15626.68,15533.72,15705.61,15706.23,0.8557,0.8450,-0.1995,VPPOC,4,8,London,VPPOC_REJECT_LONG
1695908700,1695926045,BUY,15225.08,15135.30,15314.86,15315.43,1.0063,0.9952,-0.3570,VPPOC,4,10,London,VPPOC_REJECT_LONG
1696428900,1696599882,BUY,15134.18,15025.43,15200.76,15201.53,0.6193,0.6101,-0.8897,VPPOC,3,11,Midday,VPPOC_REJECT_LONG
1696609800,1696619340,BUY,15124.58,14962.68,15286.48,15287.03,1.0034,0.9972,-0.5408,VPPOC,5,13,USOverlap,VPPOC_REJECT_LONG
1697536800,1697648471,BUY,15228.08,15080.69,15375.47,15080.13,-1.0038,0.4983,-0.9970,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698400800,1698833701,BUY,14740.18,14584.77,14895.59,14895.73,1.0009,0.9945,-0.9938,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1699378200,1699458961,BUY,15153.78,15068.72,15215.66,15216.48,0.7371,0.7248,-0.8835,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1699625700,1699656644,BUY,15248.18,15156.30,15331.66,15332.13,0.9137,0.9028,-0.8495,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1701771300,1701795619,BUY,16437.98,16375.00,16500.96,16501.08,1.0019,0.9976,-0.5168,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1702980900,1703044592,BUY,16712.38,16623.89,16800.87,16801.23,1.0041,1.0843,-0.2006,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703239200,1703646900,BUY,16677.88,16593.85,16761.91,16779.63,1.2109,1.5679,-0.0898,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1703763000,1704179766,BUY,16758.08,16692.53,16823.63,16823.85,1.0034,0.9939,-0.8703,VPPOC,4,8,London,VPPOC_REJECT_LONG
1704362400,1704727503,BUY,16544.18,16432.26,16656.10,16656.93,1.0074,0.9985,-0.8377,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1704990600,1704994451,BUY,16725.88,16584.47,16867.29,16584.33,-1.0010,0.0315,-0.9939,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1705572000,1705655976,BUY,16472.18,16291.04,16653.32,16653.83,1.0028,0.9973,-0.2459,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1706028300,1706029883,BUY,16666.68,16577.61,16690.41,16691.13,0.2745,0.2633,-0.0960,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706033700,1706066100,BUY,16655.68,16582.61,16690.41,16698.53,0.5864,0.6959,-0.3360,VPPOC,2,15,USOverlap,VPPOC_REJECT_LONG
1706707800,1706729724,BUY,16979.48,16887.75,17071.21,16886.93,-1.0089,0.1357,-0.9980,VPPOC,3,10,London,VPPOC_REJECT_LONG
1706803200,1706811161,BUY,16909.38,16834.03,16984.73,16833.83,-1.0027,0.0591,-0.9894,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1706816700,1706828736,BUY,16905.38,16841.03,16969.73,16970.27,1.0084,0.9947,-0.1453,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1707223500,1707230747,BUY,16905.68,16831.76,16931.01,16931.13,0.3443,0.3308,-0.2509,VPPOC,2,9,London,VPPOC_REJECT_LONG
1707398100,1707405393,BUY,16945.78,16886.28,17005.28,17006.23,1.0160,0.9992,-0.3790,VPPOC,4,10,London,VPPOC_REJECT_LONG
1707507000,1707733760,BUY,16932.28,16863.91,17000.65,17000.83,1.0026,0.9880,-0.0958,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1707905700,1707913114,BUY,16873.78,16792.19,16914.41,16915.03,0.5056,0.4933,-0.1563,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1708424100,1708517715,BUY,17070.58,17003.63,17137.53,17138.63,1.0164,0.9895,-0.6654,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709651700,1709657337,BUY,17729.78,17670.28,17755.86,17756.23,0.4445,0.4277,-0.3118,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1709667000,1709677104,BUY,17731.78,17654.28,17755.86,17653.23,-1.0135,0.0000,-0.9877,VPPOC,2,16,Late,VPPOC_REJECT_LONG
1710436500,1710448161,BUY,18002.28,17937.47,18067.09,17937.23,-1.0037,0.0224,-0.9883,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1710497701,1710507369,BUY,17972.18,17901.70,18042.66,18043.63,1.0138,0.9996,-0.1355,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1710844201,1710876722,BUY,17976.18,17899.47,18052.89,18053.25,1.0047,0.9999,-0.1375,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1712743200,1712765009,BUY,18223.58,18061.84,18385.32,18061.53,-1.0019,0.4479,-0.9957,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1712829600,1712829640,BUY,18125.58,18071.55,18145.06,18145.13,0.3618,0.3542,-0.0657,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1713348900,1713499463,BUY,17837.78,17699.23,17976.33,17698.83,-1.0029,0.9076,-0.9993,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1715690700,1715772575,BUY,18741.28,18646.99,18835.57,18835.73,1.0017,0.9963,-0.9943,VPPOC,2,9,London,VPPOC_REJECT_LONG
1716374700,1716412880,BUY,18702.73,18605.04,18738.51,18604.23,-1.0083,0.3102,-0.9981,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717071301,1717125401,BUY,18505.38,18441.12,18569.64,18440.53,-1.0092,0.7384,-0.9936,VPPOC,4,9,London,VPPOC_REJECT_LONG
1717154100,1717384500,BUY,18512.38,18401.72,18623.04,18636.33,1.1201,0.8851,-0.6827,VPPOC,5,8,London,VPPOC_REJECT_LONG
1718100000,1718110832,BUY,18540.98,18368.85,18713.11,18368.38,-1.0027,0.0839,-0.9969,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1718794800,1718906078,BUY,18130.78,18023.48,18238.08,18238.41,1.0031,0.9975,-0.6114,VPPOC,3,8,London,VPPOC_REJECT_LONG
1718973000,1719226220,BUY,18176.38,18070.79,18257.86,18257.97,0.7727,0.7690,-0.7988,VPPOC,5,9,London,VPPOC_REJECT_LONG
1719421200,1719568841,BUY,18149.58,17981.53,18317.63,18317.85,1.0013,0.9998,-0.3335,VPPOC,3,14,USOverlap,VPPOC_REJECT_LONG
1720605600,1720634863,BUY,18285.68,18152.27,18407.26,18408.13,0.9178,0.9104,-0.2590,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721211300,1721225693,BUY,18522.83,18393.39,18652.27,18393.38,-1.0001,0.1819,-0.9924,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1721303100,1721311705,BUY,18450.63,18324.75,18497.76,18498.08,0.3769,0.3722,-0.0592,VPPOC,4,8,London,VPPOC_REJECT_LONG
1723558500,1723611348,BUY,17721.53,17565.21,17877.85,17878.48,1.0040,0.9976,-0.1660,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1724235300,1724296517,BUY,18378.83,18259.99,18497.67,18498.05,1.0032,0.9909,-0.0627,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1725373800,1725382824,BUY,18893.78,18786.68,19000.88,18786.58,-1.0009,0.0696,-0.9973,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1725540300,1725617171,BUY,18612.78,18510.56,18715.00,18510.03,-1.0052,0.7577,-0.9773,VPPOC,4,9,London,VPPOC_REJECT_LONG
1725971400,1725986410,BUY,18411.28,18308.37,18514.19,18307.73,-1.0062,0.5388,-0.9965,VPPOC,2,9,London,VPPOC_REJECT_LONG
1726077600,1726081539,BUY,18284.28,18164.50,18404.06,18404.73,1.0056,0.9972,-0.0881,VPPOC,3,15,USOverlap,VPPOC_REJECT_LONG
1726844400,1726851602,BUY,18882.38,18733.31,18985.21,18729.33,-1.0267,0.0701,-0.9999,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1727273700,1727340301,BUY,18943.28,18803.94,19082.62,19084.28,1.0119,0.9976,-0.4202,VPPOC,3,11,Midday,VPPOC_REJECT_LONG
1727863200,1727878869,BUY,19213.73,19080.50,19346.96,19079.13,-1.0103,0.3558,-0.9953,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1728036900,1728055825,BUY,18998.63,18894.22,19103.04,19103.28,1.0023,0.9970,-0.0714,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1728409500,1728481818,BUY,19073.53,18970.92,19127.81,19128.13,0.5321,0.5224,-0.6427,VPPOC,2,14,USOverlap,VPPOC_REJECT_LONG
1728642600,1728643962,BUY,19203.73,19115.73,19231.61,19232.28,0.3244,0.3131,-0.0966,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1729159200,1729181445,BUY,19492.48,19344.31,19640.65,19640.93,1.0019,0.9951,-0.1522,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1729685700,1729717709,BUY,19433.28,19317.82,19548.74,19317.73,-1.0008,0.2984,-0.9921,VPPOC,3,9,London,VPPOC_REJECT_LONG
1729857600,1729859055,BUY,19449.38,19320.19,19505.01,19506.83,0.4447,0.4292,-0.0120,VPPOC,5,9,London,VPPOC_REJECT_LONG
1729865700,1729876260,BUY,19435.38,19365.19,19505.01,19505.83,1.0037,0.9895,-0.1361,VPPOC,5,11,Midday,VPPOC_REJECT_LONG
1730812500,1730828442,BUY,19178.93,19072.68,19233.76,19234.48,0.5228,0.5134,-0.3148,VPPOC,2,10,London,VPPOC_REJECT_LONG
1731578400,1732306208,BUY,19057.43,18745.15,19369.71,19370.68,1.0031,0.9999,-0.7649,VPPOC,4,7,Frankfurt,VPPOC_REJECT_LONG
1732701600,1732887559,BUY,19320.03,19156.37,19483.69,19484.58,1.0054,0.9993,-0.9865,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1733913000,1733931176,BUY,20345.03,20255.66,20390.96,20391.38,0.5186,0.5074,-0.0834,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1734117300,1734373938,BUY,20424.73,20330.06,20519.40,20329.48,-1.0061,0.8466,-0.9956,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1734436800,1734473235,BUY,20358.73,20269.67,20447.79,20269.28,-1.0044,0.3486,-0.9819,VPPOC,2,9,London,VPPOC_REJECT_LONG
1734517800,1734558387,BUY,20299.73,20199.69,20399.77,20198.08,-1.0161,0.6332,-0.9961,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1734616800,1734664500,BUY,20062.23,19944.13,20180.33,19904.08,-1.3391,0.4314,-1.4362,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1694097900,1694174161,BUY,15730.38,15624.86,15835.90,15623.93,-1.0088,0.5596,-0.9993,VPPOC,4,11,Midday,VPPOC_REJECT_LONG
1694515500,1694535835,BUY,15803.48,15687.92,15919.04,15687.86,-1.0005,0.0000,-0.9993,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1694696400,1694706180,BUY,15649.18,15565.48,15705.13,15705.23,0.6697,0.6577,-0.4656,VPPOC,4,10,London,VPPOC_REJECT_LONG
1695295800,1695303658,BUY,15679.88,15584.31,15720.87,15583.53,-1.0082,0.0256,-0.9998,VPPOC,4,8,London,VPPOC_REJECT_LONG
1695913200,1695926051,BUY,15216.58,15116.24,15316.92,15317.43,1.0051,0.9951,-0.1430,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1697536800,1697656902,BUY,15228.08,15060.46,15395.70,15059.73,-1.0044,0.4382,-0.9984,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698141600,1698188443,BUY,14813.68,14698.92,14928.44,14929.05,1.0053,0.9879,-0.6148,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1698400800,1698856086,BUY,14740.18,14565.64,14914.72,14914.73,1.0001,0.9943,-0.8849,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1699371900,1699459649,BUY,15125.78,15022.08,15229.48,15230.43,1.0092,0.9995,-0.4547,VPPOC,2,12,Midday,VPPOC_REJECT_LONG
1699639200,1699656822,BUY,15214.68,15096.72,15332.64,15333.13,1.0042,0.9957,-0.0301,VPPOC,5,15,USOverlap,VPPOC_REJECT_LONG
1702980900,1703056414,BUY,16712.38,16609.29,16815.47,16815.73,1.0025,0.9938,-0.1722,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1703239200,1703261897,BUY,16677.88,16603.75,16752.01,16752.33,1.0043,0.9908,-0.1018,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1703844000,1703845440,BUY,16741.78,16643.05,16767.63,16768.23,0.2679,0.2578,0.0000,VPPOC,5,7,Frankfurt,VPPOC_REJECT_LONG
1704396600,1704443466,BUY,16614.18,16522.38,16786.27,16522.13,-1.0027,0.0000,-0.9973,VPPOC,4,16,Late,VPPOC_REJECT_LONG
1704989700,1704994481,BUY,16682.88,16577.51,16788.25,16577.33,-1.0017,0.4503,-0.9922,VPPOC,4,13,USOverlap,VPPOC_REJECT_LONG
1706028300,1706088971,BUY,16666.68,16559.97,16773.39,16773.83,1.0041,0.9948,-0.3331,VPPOC,2,13,USOverlap,VPPOC_REJECT_LONG
1706728500,1706738590,BUY,16926.48,16834.28,16973.15,16833.93,-1.0038,0.1133,-0.9930,VPPOC,3,16,Late,VPPOC_REJECT_LONG
1707392700,1707409316,BUY,16969.78,16886.07,17036.53,17037.23,0.8058,0.7938,-0.5561,VPPOC,4,8,London,VPPOC_REJECT_LONG
1707507000,1707510510,BUY,16932.28,16849.74,16960.67,16960.73,0.3447,0.3326,-0.0794,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1708424100,1708518660,BUY,17070.58,16989.57,17151.59,17151.83,1.0030,0.9906,-0.5499,VPPOC,2,7,Frankfurt,VPPOC_REJECT_LONG
1709648100,1709658016,BUY,17732.78,17658.85,17756.99,17757.03,0.3280,0.3172,-0.2915,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
1709719200,1709723910,BUY,17721.78,17665.42,17755.23,17755.23,0.5935,0.5758,-0.2936,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1710501300,1710505902,BUY,17978.18,17903.48,18015.31,18015.63,0.5013,0.4880,-0.0743,VPPOC,5,8,London,VPPOC_REJECT_LONG
1713459600,1713499774,BUY,17831.78,17673.79,17989.77,17672.83,-1.0061,0.5301,-0.9968,VPPOC,4,14,USOverlap,VPPOC_REJECT_LONG
1713540600,1713779777,BUY,17792.18,17673.49,17910.87,17911.63,1.0064,0.9980,-0.6475,VPPOC,5,12,Midday,VPPOC_REJECT_LONG
1714663800,1714750229,BUY,17991.38,17864.73,18067.65,18067.68,0.6024,0.5992,-0.6502,VPPOC,4,12,Midday,VPPOC_REJECT_LONG
1715690700,1715774913,BUY,18741.28,18628.24,18854.32,18854.73,1.0036,0.9948,-0.8294,VPPOC,2,9,London,VPPOC_REJECT_LONG
1715885100,1715944048,BUY,18753.88,18651.76,18868.05,18650.83,-1.0091,0.0240,-0.9993,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1716374700,1716498344,BUY,18702.73,18590.17,18815.29,18589.63,-1.0048,0.6388,-0.9959,VPPOC,3,7,Frankfurt,VPPOC_REJECT_LONG
1717092900,1717195991,BUY,18514.38,18426.79,18601.97,18602.33,1.0041,0.9927,-0.9173,VPPOC,4,15,USOverlap,VPPOC_REJECT_LONG
1717786800,1718010274,BUY,18577.18,18480.58,18663.91,18480.53,-1.0005,0.2738,-0.9964,VPPOC,5,16,Late,VPPOC_REJECT_LONG
1718799300,1718906292,BUY,18110.78,17971.12,18250.44,18251.23,1.0057,0.9985,-0.2975,VPPOC,3,9,London,VPPOC_REJECT_LONG
1718989200,1718990133,BUY,18137.58,17999.49,18176.18,18176.83,0.2842,0.2770,-0.0272,VPPOC,5,14,USOverlap,VPPOC_REJECT_LONG
1720528200,1720535017,BUY,18458.08,18367.83,18548.33,18367.65,-1.0020,0.0050,-0.9984,VPPOC,2,9,London,VPPOC_REJECT_LONG
1721307600,1721327583,BUY,18482.93,18360.03,18605.83,18359.18,-1.0069,0.4902,-0.9988,VPPOC,4,10,London,VPPOC_REJECT_LONG
1721826000,1721897103,BUY,18425.23,18298.63,18551.83,18298.58,-1.0004,0.3242,-0.9964,VPPOC,3,10,London,VPPOC_REJECT_LONG
1722339900,1722415359,BUY,18397.83,18249.23,18496.52,18498.48,0.6773,0.6571,-0.3247,VPPOC,2,8,London,VPPOC_REJECT_LONG
1723558500,1723649438,BUY,17721.53,17535.17,17907.89,17908.19,1.0016,0.9975,-0.1392,VPPOC,2,11,Midday,VPPOC_REJECT_LONG
